user_id,unsubscribed_at,channel
u_00271,2026-07-30 09:34:37,push
u_00273,2026-07-02 03:50:00,push
u_00275,2026-08-17 00:21:15,push
u_00278,2026-07-16 04:04:09,email
u_00280,2026-06-04 07:44:48,push
u_00282,2026-07-01 15:31:54,email
u_00286,2026-07-11 05:13:15,push
u_00296,2026-07-21 05:00:30,email
u_00297,2026-06-11 20:28:39,email
u_00300,2026-06-10 17:52:15,push
u_00302,2026-07-12 20:12:32,push
u_00307,2026-07-17 08:58:25,push
u_00309,2026-06-16 00:55:31,push
u_00313,2026-07-06 01:01:35,email
u_00315,2026-07-06 16:33:15,sms
u_00320,2026-06-22 13:17:58,push
u_00327,2026-06-27 19:02:09,push
u_00339,2026-07-25 07:47:11,push
u_00342,2026-07-06 16:33:02,push
u_00344,2026-05-30 04:12:06,push
u_00349,2026-08-22 19:14:05,push
u_00356,2026-08-13 04:07:32,email
u_00369,2026-06-14 12:17:19,sms
u_00370,2026-06-12 06:09:08,push
u_00374,2026-08-18 07:03:19,email
u_00379,2026-08-08 12:35:21,push
u_00383,2026-07-12 10:52:25,push
u_00384,2026-08-06 02:58:31,email
u_00386,2026-07-31 18:41:40,push
u_00388,2026-06-25 05:44:28,push
u_00392,2026-08-02 22:31:32,push
u_00397,2026-07-27 04:36:34,email
u_00398,2026-05-31 17:50:50,push
u_00404,2026-07-17 22:29:40,email
u_00409,2026-07-06 08:17:07,push
u_00413,2026-06-06 15:53:38,push
u_00414,2026-07-27 09:53:49,email
u_00422,2026-06-26 19:35:43,sms
u_00426,2026-08-09 02:06:35,email
u_00431,2026-06-13 18:56:07,push
u_00434,2026-06-05 16:37:31,email
u_00436,2026-08-21 00:06:27,push
u_00438,2026-08-09 15:29:49,sms
u_00442,2026-08-11 02:53:16,push
u_00443,2026-07-08 13:57:58,push
u_00448,2026-06-21 21:44:42,push
u_00451,2026-08-06 01:51:22,email
u_00452,2026-06-23 00:45:12,email
u_00454,2026-05-31 08:48:43,push
u_00455,2026-06-09 19:15:40,sms
u_00457,2026-07-26 00:10:50,email
u_00458,2026-07-24 23:19:39,push
u_00459,2026-07-19 17:51:25,push
u_00460,2026-06-24 03:50:06,email
u_00463,2026-07-20 02:46:55,push
u_00468,2026-06-23 06:23:26,push
u_00473,2026-06-24 00:28:18,push
u_00476,2026-08-11 06:19:02,push
u_00490,2026-06-23 06:23:12,push
u_00503,2026-07-24 09:56:20,push
u_00505,2026-08-13 06:27:28,push
u_00507,2026-07-31 17:19:29,push
u_00510,2026-05-30 01:19:54,email
u_00511,2026-07-07 01:50:38,push
u_00522,2026-07-11 01:05:10,push
u_00526,2026-07-13 21:40:15,email
u_00530,2026-06-08 23:10:31,push
u_00540,2026-06-10 02:49:06,push
u_00542,2026-06-30 13:18:52,push
u_00547,2026-07-17 23:10:42,email
u_00548,2026-06-23 03:53:33,push
u_00552,2026-07-02 03:57:20,push
u_00554,2026-08-15 17:50:21,push
u_00556,2026-07-11 08:49:02,sms
u_00557,2026-06-18 13:34:53,push
u_00575,2026-06-11 13:52:59,push
u_00578,2026-07-20 23:24:12,sms
u_00584,2026-07-13 00:51:54,push
u_00597,2026-08-03 18:31:38,email
u_00599,2026-08-12 20:43:01,push
u_00601,2026-07-30 11:34:49,email
u_00607,2026-08-21 15:17:47,push
u_00609,2026-08-08 16:00:34,push
u_00618,2026-08-05 20:54:57,sms
u_00620,2026-07-10 00:27:39,email
u_00621,2026-06-03 16:00:22,email
u_00631,2026-06-13 00:40:19,push
u_00639,2026-07-10 05:12:52,email
u_00644,2026-08-01 16:55:50,sms
u_00645,2026-07-28 23:28:47,push
u_00656,2026-07-15 15:42:41,push
u_00662,2026-07-22 02:47:07,push
u_00671,2026-06-30 04:56:48,push
u_00673,2026-07-14 10:24:56,push
u_00674,2026-07-27 04:41:15,email
u_00681,2026-06-13 01:21:59,sms
u_00682,2026-07-17 02:04:52,email
u_00687,2026-07-19 13:45:38,push
u_00700,2026-08-18 09:20:38,push
u_00705,2026-06-22 19:28:14,email
u_00707,2026-07-19 18:54:08,email
u_00709,2026-07-15 16:52:22,email
u_00712,2026-07-28 13:07:06,push
u_00716,2026-08-07 06:41:10,push
u_00719,2026-06-23 04:45:29,email
u_00722,2026-06-29 16:21:54,push
u_00739,2026-06-15 05:41:02,email
u_00740,2026-06-30 07:48:17,push
u_00750,2026-08-04 01:34:26,sms
u_00757,2026-07-30 23:06:59,push
u_00764,2026-06-04 23:08:21,push
u_00767,2026-07-30 15:16:21,email
u_00768,2026-07-13 06:14:03,push
u_00773,2026-06-22 13:21:56,push
u_00790,2026-07-05 03:45:34,push
u_00802,2026-08-08 22:26:16,sms
u_00804,2026-07-04 07:46:30,push
u_00808,2026-06-07 13:18:25,push
u_00811,2026-08-13 00:28:13,email
u_00829,2026-08-17 06:51:54,sms
u_00833,2026-08-09 10:48:51,email
u_00839,2026-08-05 08:14:00,push
u_00848,2026-06-11 23:16:02,push
u_00851,2026-07-22 13:08:50,push
u_00852,2026-06-19 18:46:44,push
u_00854,2026-06-04 04:59:34,email
u_00855,2026-06-29 23:27:23,sms
u_00857,2026-07-02 05:44:12,push
u_00863,2026-07-17 08:30:49,email
u_00864,2026-07-06 16:36:11,push
u_00866,2026-08-20 20:24:46,email
u_00873,2026-06-21 06:35:00,email
u_00879,2026-06-03 03:32:18,push
u_00883,2026-07-18 06:10:01,email
u_00887,2026-06-26 11:38:15,push
u_00889,2026-07-08 20:15:41,push
u_00890,2026-06-03 09:51:13,email
u_00894,2026-08-09 00:41:13,push
u_00895,2026-07-08 22:24:48,sms
u_00896,2026-07-06 19:08:21,email
u_00900,2026-06-18 15:32:34,email
u_00902,2026-07-23 16:19:33,push
u_00904,2026-06-10 05:07:09,push
u_00905,2026-06-08 09:57:01,push
u_00922,2026-06-26 00:56:26,push
u_00926,2026-07-06 22:33:02,push
u_00940,2026-07-09 00:40:20,email
u_00947,2026-08-13 19:43:30,sms
u_00948,2026-07-08 01:57:54,push
u_00958,2026-06-25 09:37:10,email
u_00964,2026-07-25 15:07:35,email
u_00969,2026-08-19 22:50:42,push
u_00983,2026-07-26 02:24:29,push
u_00995,2026-06-01 15:19:17,email
