event_id,notification_id,event_type,event_at
e_0000101,n_000069,opened,2026-08-21 16:50:41
e_0000102,n_000070,delivered,2026-08-20 13:27:57
e_0000103,n_000071,delivered,2026-08-18 16:48:16
e_0000104,n_000072,delivered,2026-08-20 15:33:45
e_0000105,n_000073,delivered,2026-05-29 13:36:29
e_0000106,n_000073,opened,2026-05-29 20:00:29
e_0000107,n_000074,delivered,2026-06-06 18:06:25
e_0000108,n_000075,delivered,2026-06-06 13:58:47
e_0000109,n_000075,opened,2026-06-06 22:58:47
e_0000110,n_000075,clicked,2026-06-06 23:01:47
e_0000111,n_000076,delivered,2026-06-13 08:54:16
e_0000112,n_000077,delivered,2026-06-11 03:16:55
e_0000113,n_000077,dismissed,2026-06-11 03:41:55
e_0000113,n_000078,delivered,2026-06-20 20:26:07
e_0000114,n_000078,opened,2026-06-21 04:13:07
e_0000115,n_000079,delivered,2026-06-20 23:09:50
e_0000116,n_000079,opened,2026-06-21 04:58:50
e_0000117,n_000080,delivered,2026-06-22 04:08:17
e_0000118,n_000080,opened,2026-06-22 05:06:17
e_0000119,n_000080,clicked,2026-06-22 05:15:17
e_0000120,n_000081,delivered,2026-07-05 20:31:01
e_0000121,n_000082,delivered,2026-06-29 17:10:51
e_0000122,n_000082,dismissed,2026-06-29 17:54:51
e_0000122,n_000083,delivered,2026-07-09 10:33:12
e_0000123,n_000083,opened,2026-07-09 14:52:12
e_0000124,n_000083,clicked,2026-07-09 15:02:12
e_0000125,n_000084,delivered,2026-07-15 03:42:44
e_0000126,n_000085,delivered,2026-07-21 17:33:46
e_0000127,n_000085,opened,2026-07-22 03:41:46
e_0000128,n_000086,delivered,2026-08-02 06:38:25
e_0000129,n_000086,opened,2026-08-02 09:11:25
e_0000130,n_000086,clicked,2026-08-02 09:38:25
e_0000131,n_000087,delivered,2026-08-07 16:17:44
e_0000132,n_000088,delivered,2026-08-09 05:13:56
e_0000133,n_000088,opened,2026-08-09 07:41:56
e_0000134,n_000089,delivered,2026-08-10 10:10:42
e_0000135,n_000089,opened,2026-08-10 18:47:42
e_0000136,n_000090,delivered,2026-08-12 22:07:20
e_0000137,n_000091,delivered,2026-08-22 23:22:55
e_0000138,n_000091,dismissed,2026-08-22 23:55:55
e_0000138,n_000092,delivered,2026-08-21 19:29:55
e_0000139,n_000093,delivered,2026-05-26 08:05:28
e_0000140,n_000093,opened,2026-05-26 13:42:28
e_0000141,n_000094,delivered,2026-05-31 16:03:32
e_0000142,n_000094,opened,2026-05-31 16:34:32
e_0000143,n_000094,clicked,2026-05-31 16:50:32
e_0000144,n_000095,delivered,2026-06-01 01:57:14
e_0000145,n_000095,opened,2026-06-01 11:30:14
e_0000146,n_000096,delivered,2026-06-11 16:09:21
e_0000147,n_000096,opened,2026-06-11 18:39:21
e_0000148,n_000097,delivered,2026-06-10 17:28:41
e_0000149,n_000097,opened,2026-06-11 03:52:41
e_0000150,n_000098,delivered,2026-06-19 10:07:42
e_0000151,n_000099,delivered,2026-06-22 01:47:23
e_0000152,n_000099,dismissed,2026-06-22 02:29:23
e_0000152,n_000100,delivered,2026-07-01 15:15:01
e_0000153,n_000100,opened,2026-07-01 20:38:01
e_0000154,n_000100,clicked,2026-07-01 20:51:01
e_0000155,n_000101,delivered,2026-07-03 19:00:20
e_0000156,n_000101,opened,2026-07-03 22:34:20
e_0000157,n_000102,delivered,2026-07-07 08:07:11
e_0000158,n_000102,dismissed,2026-07-07 08:12:11
e_0000158,n_000103,delivered,2026-07-19 06:51:10
e_0000159,n_000104,delivered,2026-07-22 12:12:46
e_0000160,n_000104,opened,2026-07-22 21:45:46
e_0000161,n_000104,clicked,2026-07-22 21:52:46
e_0000162,n_000105,delivered,2026-07-21 10:17:04
e_0000163,n_000106,delivered,2026-07-31 08:24:19
e_0000164,n_000107,delivered,2026-08-06 16:28:00
e_0000165,n_000107,dismissed,2026-08-06 16:40:00
e_0000165,n_000108,delivered,2026-08-11 10:41:18
e_0000166,n_000108,opened,2026-08-11 11:15:18
e_0000167,n_000109,delivered,2026-08-13 09:06:29
e_0000168,n_000109,opened,2026-08-13 11:57:29
e_0000169,n_000109,clicked,2026-08-13 12:22:29
e_0000170,n_000110,delivered,2026-08-19 12:41:19
e_0000171,n_000110,dismissed,2026-08-19 12:42:19
e_0000171,n_000111,delivered,2026-05-25 17:41:02
e_0000172,n_000111,dismissed,2026-05-25 17:54:02
e_0000172,n_000112,delivered,2026-05-30 13:59:06
e_0000173,n_000113,delivered,2026-06-06 04:34:06
e_0000174,n_000114,delivered,2026-06-04 13:57:29
e_0000175,n_000114,opened,2026-06-04 19:00:29
e_0000176,n_000115,delivered,2026-06-11 19:40:11
e_0000177,n_000115,opened,2026-06-12 06:06:11
e_0000178,n_000115,clicked,2026-06-12 06:09:11
e_0000179,n_000116,delivered,2026-06-12 17:26:00
e_0000180,n_000116,opened,2026-06-12 17:51:00
e_0000181,n_000117,delivered,2026-06-15 17:54:22
e_0000182,n_000118,delivered,2026-06-22 22:08:18
e_0000183,n_000119,delivered,2026-06-30 04:54:26
e_0000184,n_000120,delivered,2026-07-02 21:03:11
e_0000185,n_000120,opened,2026-07-02 22:39:11
e_0000186,n_000120,clicked,2026-07-02 22:48:11
e_0000187,n_000121,delivered,2026-07-11 16:13:40
e_0000188,n_000122,delivered,2026-07-15 00:09:28
e_0000189,n_000122,opened,2026-07-15 03:06:28
e_0000190,n_000122,clicked,2026-07-15 03:13:28
e_0000191,n_000123,delivered,2026-07-25 05:59:14
e_0000192,n_000124,delivered,2026-08-02 00:56:53
e_0000193,n_000124,opened,2026-08-02 12:05:53
e_0000194,n_000125,delivered,2026-07-28 04:54:32
e_0000195,n_000125,opened,2026-07-28 13:26:32
e_0000196,n_000125,clicked,2026-07-28 13:38:32
e_0000197,n_000126,delivered,2026-08-08 11:43:34
e_0000198,n_000126,opened,2026-08-08 18:05:34
e_0000199,n_000127,delivered,2026-08-08 10:03:21
e_0000200,n_000127,opened,2026-08-08 20:09:21
e_0000201,n_000127,clicked,2026-08-08 20:19:21
e_0000202,n_000128,delivered,2026-08-16 19:22:11
e_0000203,n_000128,opened,2026-08-17 01:24:11
e_0000204,n_000129,delivered,2026-08-13 00:08:14
e_0000205,n_000130,delivered,2026-08-21 11:31:06
e_0000206,n_000131,delivered,2026-08-18 11:04:00
e_0000207,n_000132,delivered,2026-05-28 18:24:06
e_0000208,n_000133,delivered,2026-05-28 22:29:18
e_0000209,n_000133,opened,2026-05-29 01:40:18
e_0000210,n_000134,delivered,2026-05-25 01:03:02
e_0000211,n_000135,delivered,2026-05-27 07:52:11
e_0000212,n_000136,delivered,2026-05-31 06:27:29
e_0000213,n_000137,delivered,2026-05-27 13:09:48
e_0000214,n_000137,dismissed,2026-05-27 13:49:48
e_0000214,n_000138,delivered,2026-05-26 08:56:24
e_0000215,n_000139,delivered,2026-05-31 18:54:42
e_0000216,n_000140,delivered,2026-05-29 08:27:55
e_0000217,n_000140,opened,2026-05-29 15:23:55
e_0000218,n_000141,delivered,2026-05-27 01:08:20
e_0000219,n_000141,dismissed,2026-05-27 01:50:20
e_0000219,n_000142,delivered,2026-05-26 21:16:08
e_0000220,n_000142,dismissed,2026-05-26 21:46:08
e_0000220,n_000143,delivered,2026-05-27 21:13:06
e_0000221,n_000144,delivered,2026-06-03 17:00:00
e_0000222,n_000144,dismissed,2026-06-03 17:49:00
e_0000222,n_000145,delivered,2026-06-07 11:18:40
e_0000223,n_000146,delivered,2026-06-07 05:23:36
e_0000224,n_000146,opened,2026-06-07 10:49:36
e_0000225,n_000147,delivered,2026-06-06 10:57:15
e_0000226,n_000147,opened,2026-06-06 20:54:15
e_0000227,n_000148,delivered,2026-06-02 16:26:25
e_0000228,n_000149,delivered,2026-06-05 05:52:40
e_0000229,n_000150,delivered,2026-06-07 17:14:03
e_0000230,n_000150,dismissed,2026-06-07 17:49:03
e_0000230,n_000151,delivered,2026-06-02 01:59:12
e_0000231,n_000152,delivered,2026-06-01 00:45:18
e_0000232,n_000152,opened,2026-06-01 06:25:18
e_0000233,n_000153,delivered,2026-06-04 20:11:03
e_0000234,n_000154,delivered,2026-06-11 03:29:15
e_0000235,n_000155,delivered,2026-06-13 02:51:43
e_0000236,n_000156,delivered,2026-06-12 20:34:05
e_0000237,n_000157,delivered,2026-06-10 09:00:59
e_0000238,n_000158,delivered,2026-06-09 11:13:47
e_0000239,n_000159,delivered,2026-06-11 10:51:08
e_0000240,n_000160,delivered,2026-06-09 15:31:52
e_0000241,n_000160,dismissed,2026-06-09 16:11:52
e_0000241,n_000161,delivered,2026-06-08 00:20:26
e_0000242,n_000161,opened,2026-06-08 00:32:26
e_0000243,n_000162,delivered,2026-06-12 14:24:39
e_0000244,n_000163,delivered,2026-06-13 18:15:56
e_0000245,n_000164,delivered,2026-06-14 00:53:04
e_0000246,n_000164,opened,2026-06-14 11:30:04
e_0000247,n_000165,delivered,2026-06-16 05:29:52
e_0000248,n_000166,delivered,2026-06-17 01:01:35
e_0000249,n_000166,dismissed,2026-06-17 01:39:35
e_0000249,n_000167,delivered,2026-06-21 22:24:27
e_0000250,n_000167,opened,2026-06-21 22:58:27
e_0000251,n_000168,delivered,2026-06-18 17:20:27
e_0000252,n_000169,delivered,2026-06-17 05:03:23
e_0000253,n_000170,delivered,2026-06-21 20:11:07
e_0000254,n_000170,opened,2026-06-21 20:22:07
e_0000255,n_000170,clicked,2026-06-21 20:26:07
e_0000256,n_000171,delivered,2026-06-18 22:31:12
e_0000257,n_000172,delivered,2026-06-21 19:01:43
e_0000258,n_000173,delivered,2026-06-20 00:41:14
e_0000259,n_000174,delivered,2026-06-27 04:18:36
e_0000260,n_000175,delivered,2026-06-22 18:04:44
e_0000261,n_000175,opened,2026-06-23 00:30:44
e_0000262,n_000175,clicked,2026-06-23 00:48:44
e_0000263,n_000176,delivered,2026-06-26 04:03:56
e_0000264,n_000176,opened,2026-06-26 13:33:56
e_0000265,n_000177,delivered,2026-06-23 17:03:19
e_0000266,n_000178,delivered,2026-06-22 10:47:53
e_0000267,n_000179,delivered,2026-06-28 10:55:12
e_0000268,n_000180,delivered,2026-06-22 06:21:16
e_0000269,n_000181,delivered,2026-06-24 16:39:53
e_0000270,n_000181,dismissed,2026-06-24 17:20:53
e_0000270,n_000182,delivered,2026-07-03 09:08:41
e_0000271,n_000183,delivered,2026-07-05 01:31:48
e_0000272,n_000183,dismissed,2026-07-05 01:33:48
e_0000272,n_000184,delivered,2026-07-05 12:02:10
e_0000273,n_000185,delivered,2026-07-02 17:05:58
e_0000274,n_000186,delivered,2026-07-04 18:06:33
e_0000275,n_000187,delivered,2026-07-03 16:00:33
e_0000276,n_000188,delivered,2026-06-29 08:26:59
e_0000277,n_000188,dismissed,2026-06-29 09:14:59
e_0000277,n_000189,delivered,2026-07-01 23:48:18
e_0000278,n_000190,delivered,2026-06-29 08:09:51
e_0000279,n_000191,delivered,2026-06-30 15:59:33
e_0000280,n_000192,delivered,2026-06-30 18:21:55
e_0000281,n_000192,opened,2026-06-30 23:33:55
e_0000282,n_000193,delivered,2026-07-04 13:17:23
e_0000283,n_000194,delivered,2026-07-09 23:06:44
e_0000284,n_000194,dismissed,2026-07-09 23:10:44
e_0000284,n_000195,delivered,2026-07-10 14:27:53
e_0000285,n_000196,delivered,2026-07-07 00:21:58
e_0000286,n_000196,opened,2026-07-07 08:07:58
e_0000287,n_000197,delivered,2026-07-08 01:09:20
e_0000288,n_000198,delivered,2026-07-06 08:12:21
e_0000289,n_000199,delivered,2026-07-11 17:01:34
e_0000290,n_000200,delivered,2026-07-06 11:01:50
e_0000291,n_000201,delivered,2026-07-08 22:18:41
e_0000292,n_000202,delivered,2026-07-12 22:17:00
e_0000293,n_000202,opened,2026-07-13 09:49:00
e_0000294,n_000202,clicked,2026-07-13 10:01:00
e_0000295,n_000203,delivered,2026-07-07 00:24:46
e_0000296,n_000204,delivered,2026-07-09 10:25:33
e_0000297,n_000205,delivered,2026-07-11 15:20:55
e_0000298,n_000206,delivered,2026-07-15 17:16:58
e_0000299,n_000207,delivered,2026-07-13 21:39:17
e_0000300,n_000208,delivered,2026-07-14 09:16:16
e_0000301,n_000209,delivered,2026-07-17 13:18:51
e_0000302,n_000210,delivered,2026-07-13 13:07:48
e_0000303,n_000211,delivered,2026-07-19 13:09:21
e_0000304,n_000212,delivered,2026-07-18 14:15:24
e_0000305,n_000213,delivered,2026-07-15 18:07:16
e_0000306,n_000213,opened,2026-07-16 01:35:16
e_0000307,n_000214,delivered,2026-07-15 12:25:08
e_0000308,n_000215,delivered,2026-07-15 20:33:37
e_0000309,n_000216,delivered,2026-07-16 05:07:48
e_0000310,n_000217,delivered,2026-07-14 19:23:30
e_0000311,n_000218,delivered,2026-07-25 22:35:29
e_0000312,n_000218,opened,2026-07-26 03:22:29
e_0000313,n_000219,delivered,2026-07-20 11:43:47
e_0000314,n_000220,delivered,2026-07-21 17:30:44
e_0000315,n_000221,delivered,2026-07-23 21:48:15
e_0000316,n_000222,delivered,2026-07-25 04:35:04
e_0000317,n_000223,delivered,2026-07-23 07:00:54
e_0000318,n_000224,delivered,2026-07-26 10:49:26
e_0000319,n_000225,delivered,2026-07-20 13:52:13
e_0000320,n_000225,dismissed,2026-07-20 14:08:13
e_0000320,n_000226,delivered,2026-08-02 21:36:20
e_0000321,n_000227,delivered,2026-07-31 11:58:55
e_0000322,n_000227,dismissed,2026-07-31 12:53:55
e_0000322,n_000228,delivered,2026-07-31 06:47:55
e_0000323,n_000229,delivered,2026-07-31 06:28:06
e_0000324,n_000230,delivered,2026-07-31 04:36:55
e_0000325,n_000231,delivered,2026-07-28 02:08:25
e_0000326,n_000232,delivered,2026-07-30 07:14:36
e_0000327,n_000233,delivered,2026-07-28 08:52:50
e_0000328,n_000234,delivered,2026-08-04 14:59:52
e_0000329,n_000235,delivered,2026-08-08 15:28:10
e_0000330,n_000236,delivered,2026-08-06 20:48:18
e_0000331,n_000237,delivered,2026-08-04 16:05:46
e_0000332,n_000237,dismissed,2026-08-04 16:24:46
e_0000332,n_000238,delivered,2026-08-08 09:37:59
e_0000333,n_000238,opened,2026-08-08 14:40:59
e_0000334,n_000239,delivered,2026-08-04 00:20:15
e_0000335,n_000240,delivered,2026-08-04 17:48:37
e_0000336,n_000240,opened,2026-08-04 18:07:37
e_0000337,n_000241,delivered,2026-08-06 19:32:33
e_0000338,n_000242,delivered,2026-08-09 08:50:20
e_0000339,n_000243,delivered,2026-08-06 12:48:57
e_0000340,n_000243,dismissed,2026-08-06 13:41:57
e_0000340,n_000244,delivered,2026-08-03 20:47:00
e_0000341,n_000245,delivered,2026-08-08 19:13:51
e_0000342,n_000246,delivered,2026-08-15 12:01:46
e_0000343,n_000247,delivered,2026-08-11 03:52:53
e_0000344,n_000247,dismissed,2026-08-11 03:59:53
e_0000344,n_000248,delivered,2026-08-16 10:28:30
e_0000345,n_000248,opened,2026-08-16 21:29:30
e_0000346,n_000248,clicked,2026-08-16 21:43:30
e_0000347,n_000249,delivered,2026-08-15 01:33:48
e_0000348,n_000250,delivered,2026-08-14 00:00:17
e_0000349,n_000250,dismissed,2026-08-14 00:11:17
e_0000349,n_000251,delivered,2026-08-15 20:38:57
e_0000350,n_000252,delivered,2026-08-14 00:29:25
e_0000351,n_000252,dismissed,2026-08-14 00:32:25
e_0000351,n_000253,delivered,2026-08-12 05:28:03
e_0000352,n_000254,delivered,2026-08-12 17:52:16
e_0000353,n_000255,delivered,2026-08-10 16:42:22
e_0000354,n_000255,dismissed,2026-08-10 16:45:22
e_0000354,n_000256,delivered,2026-08-10 22:39:04
e_0000355,n_000257,delivered,2026-08-12 23:26:56
e_0000356,n_000257,opened,2026-08-13 02:16:56
e_0000357,n_000258,delivered,2026-08-18 14:23:36
e_0000358,n_000259,delivered,2026-08-18 08:39:49
e_0000359,n_000259,dismissed,2026-08-18 09:03:49
e_0000359,n_000260,delivered,2026-08-19 04:51:15
e_0000360,n_000260,opened,2026-08-19 11:34:15
e_0000361,n_000261,delivered,2026-08-20 19:02:20
e_0000362,n_000262,delivered,2026-08-21 08:35:59
e_0000363,n_000263,delivered,2026-08-21 17:22:16
e_0000364,n_000264,delivered,2026-08-22 06:05:54
e_0000365,n_000265,delivered,2026-08-21 12:20:50
e_0000366,n_000266,delivered,2026-08-22 23:48:40
e_0000367,n_000267,delivered,2026-08-17 12:03:45
e_0000368,n_000267,opened,2026-08-17 14:33:45
e_0000369,n_000268,delivered,2026-08-18 08:54:03
e_0000370,n_000269,delivered,2026-08-19 07:49:13
e_0000371,n_000270,delivered,2026-05-31 21:30:24
e_0000372,n_000271,delivered,2026-05-31 07:57:58
e_0000373,n_000272,delivered,2026-05-25 13:40:45
e_0000374,n_000273,delivered,2026-05-28 04:14:24
e_0000375,n_000274,delivered,2026-06-05 09:51:20
e_0000376,n_000274,opened,2026-06-05 18:32:20
e_0000377,n_000275,delivered,2026-06-03 22:17:53
e_0000378,n_000275,opened,2026-06-04 08:38:53
e_0000379,n_000275,clicked,2026-06-04 09:00:53
e_0000380,n_000276,delivered,2026-06-07 19:48:22
e_0000381,n_000276,opened,2026-06-07 22:50:22
e_0000382,n_000277,delivered,2026-06-09 06:50:07
e_0000383,n_000277,dismissed,2026-06-09 07:15:07
e_0000383,n_000278,delivered,2026-06-08 04:35:37
e_0000384,n_000279,delivered,2026-06-10 19:49:31
e_0000385,n_000280,delivered,2026-06-16 12:19:13
e_0000386,n_000280,opened,2026-06-16 14:03:13
e_0000387,n_000281,delivered,2026-06-15 17:13:43
e_0000388,n_000281,opened,2026-06-16 02:26:43
e_0000389,n_000282,delivered,2026-06-18 17:42:51
e_0000390,n_000283,delivered,2026-06-26 20:28:26
e_0000391,n_000283,opened,2026-06-27 08:12:26
e_0000392,n_000283,clicked,2026-06-27 08:37:26
e_0000393,n_000284,delivered,2026-06-28 12:14:45
e_0000394,n_000285,delivered,2026-06-27 17:46:06
e_0000395,n_000286,delivered,2026-06-25 11:07:02
e_0000396,n_000286,dismissed,2026-06-25 11:45:02
e_0000396,n_000287,delivered,2026-07-03 07:10:55
e_0000397,n_000288,delivered,2026-06-29 14:28:54
e_0000398,n_000289,delivered,2026-06-29 07:56:51
e_0000399,n_000289,opened,2026-06-29 11:34:51
e_0000400,n_000290,delivered,2026-06-29 21:31:15
e_0000401,n_000291,delivered,2026-06-29 20:40:10
e_0000402,n_000292,delivered,2026-07-12 13:45:29
e_0000403,n_000292,opened,2026-07-12 23:15:29
e_0000404,n_000293,delivered,2026-07-11 15:32:22
e_0000405,n_000293,dismissed,2026-07-11 16:25:22
e_0000405,n_000294,delivered,2026-07-07 02:03:48
e_0000406,n_000294,opened,2026-07-07 08:27:48
e_0000407,n_000295,delivered,2026-07-11 04:32:09
e_0000408,n_000295,opened,2026-07-11 05:15:09
e_0000409,n_000296,delivered,2026-07-11 12:32:04
e_0000410,n_000296,opened,2026-07-12 00:31:04
e_0000411,n_000297,delivered,2026-07-15 19:58:20
e_0000412,n_000297,dismissed,2026-07-15 20:18:20
e_0000412,n_000298,delivered,2026-07-19 17:50:32
e_0000413,n_000299,delivered,2026-07-19 03:49:31
e_0000414,n_000299,opened,2026-07-19 06:04:31
e_0000415,n_000300,delivered,2026-07-21 22:25:27
e_0000416,n_000301,delivered,2026-07-21 03:21:37
e_0000417,n_000302,delivered,2026-07-22 03:05:21
e_0000418,n_000303,delivered,2026-07-25 11:24:29
e_0000419,n_000304,delivered,2026-07-21 03:00:03
e_0000420,n_000304,dismissed,2026-07-21 03:23:03
e_0000420,n_000305,delivered,2026-07-31 13:46:46
e_0000421,n_000305,opened,2026-07-31 21:35:46
e_0000422,n_000305,clicked,2026-07-31 21:59:46
e_0000423,n_000306,delivered,2026-07-28 01:45:36
e_0000424,n_000306,opened,2026-07-28 10:39:36
e_0000425,n_000307,delivered,2026-07-31 02:03:53
e_0000426,n_000308,delivered,2026-08-05 22:28:25
e_0000427,n_000309,delivered,2026-08-09 16:18:47
e_0000428,n_000309,opened,2026-08-09 16:55:47
e_0000429,n_000310,delivered,2026-08-04 02:25:42
e_0000430,n_000310,dismissed,2026-08-04 02:33:42
e_0000430,n_000311,delivered,2026-08-07 18:05:26
e_0000431,n_000312,delivered,2026-08-13 16:37:33
e_0000432,n_000312,opened,2026-08-14 00:25:33
e_0000433,n_000313,delivered,2026-08-13 21:59:10
e_0000434,n_000313,opened,2026-08-13 22:03:10
e_0000435,n_000314,delivered,2026-08-10 03:10:12
e_0000436,n_000314,dismissed,2026-08-10 03:34:12
e_0000436,n_000315,delivered,2026-08-16 22:01:58
e_0000437,n_000315,dismissed,2026-08-16 22:56:58
e_0000437,n_000316,delivered,2026-08-23 20:49:41
e_0000438,n_000316,opened,2026-08-23 23:10:41
e_0000439,n_000317,delivered,2026-08-22 05:27:03
e_0000440,n_000317,opened,2026-08-22 14:00:03
e_0000441,n_000317,clicked,2026-08-22 14:16:03
e_0000442,n_000318,delivered,2026-08-17 12:19:27
e_0000443,n_000319,delivered,2026-05-29 20:42:11
e_0000444,n_000319,opened,2026-05-30 01:47:11
e_0000445,n_000320,delivered,2026-05-27 13:15:03
e_0000446,n_000320,dismissed,2026-05-27 13:56:03
e_0000446,n_000321,delivered,2026-05-29 10:43:42
e_0000447,n_000321,opened,2026-05-29 11:06:42
e_0000448,n_000321,clicked,2026-05-29 11:09:42
e_0000449,n_000322,delivered,2026-05-29 16:44:14
