user_id,frequency_tier
u_00204,medium
u_00205,medium
u_00206,medium
u_00207,low
u_00208,high
u_00209,medium
u_00210,high
u_00211,medium
u_00212,low
u_00213,low
u_00214,low
u_00215,low
u_00216,low
u_00217,medium
u_00218,medium
u_00219,low
u_00220,low
u_00221,low
u_00222,medium
u_00223,medium
u_00224,medium
u_00225,low
u_00226,low
u_00227,low
u_00228,medium
u_00229,high
u_00230,medium
u_00231,medium
u_00232,medium
u_00233,medium
u_00234,high
u_00235,medium
u_00236,high
u_00237,high
u_00238,medium
u_00239,low
u_00240,medium
u_00241,low
u_00242,low
u_00243,medium
u_00244,low
u_00245,low
u_00246,low
u_00247,high
u_00248,medium
u_00249,low
u_00250,medium
u_00251,medium
u_00252,medium
u_00253,medium
u_00254,medium
u_00255,low
u_00256,high
u_00257,medium
u_00258,high
u_00259,high
u_00260,medium
u_00261,medium
u_00262,medium
u_00263,low
u_00264,low
u_00265,low
u_00266,medium
u_00267,medium
u_00268,high
u_00269,medium
u_00270,medium
u_00271,low
u_00272,low
u_00273,low
u_00274,medium
u_00275,low
u_00276,low
u_00277,medium
u_00278,low
u_00279,high
u_00280,low
u_00281,high
u_00282,high
u_00283,low
u_00284,medium
u_00285,high
u_00286,high
u_00287,medium
u_00288,medium
u_00289,medium
u_00290,medium
u_00291,low
u_00292,medium
u_00293,medium
u_00294,low
u_00295,medium
u_00296,high
u_00297,low
u_00298,medium
u_00299,medium
u_00300,low
u_00301,medium
u_00302,low
u_00303,medium
u_00304,low
u_00305,low
u_00306,high
u_00307,high
u_00308,medium
u_00309,medium
u_00310,medium
u_00311,medium
u_00312,medium
u_00313,low
u_00314,low
u_00315,high
u_00316,medium
u_00317,medium
u_00318,medium
u_00319,low
u_00320,low
u_00321,medium
u_00322,high
u_00323,high
u_00324,medium
u_00325,low
u_00326,low
u_00327,high
u_00328,medium
u_00329,medium
u_00330,high
u_00331,medium
u_00332,low
u_00333,low
u_00334,medium
u_00335,high
u_00336,high
u_00337,medium
u_00338,medium
u_00339,low
u_00340,medium
u_00341,medium
u_00342,low
u_00343,low
u_00344,low
u_00345,high
u_00346,low
u_00347,low
u_00348,low
u_00349,medium
u_00350,low
u_00351,medium
u_00352,low
u_00353,high
u_00354,medium
u_00355,low
u_00356,medium
u_00357,low
u_00358,low
u_00359,low
u_00360,medium
u_00361,high
u_00362,low
u_00363,high
u_00364,medium
u_00365,high
u_00366,low
u_00367,low
u_00368,low
u_00369,low
u_00370,low
u_00371,low
u_00372,medium
u_00373,medium
u_00374,low
u_00375,medium
u_00376,high
u_00377,medium
u_00378,medium
u_00379,low
u_00380,medium
u_00381,low
u_00382,low
u_00383,low
u_00384,low
u_00385,low
u_00386,low
u_00387,low
u_00388,medium
u_00389,high
u_00390,medium
u_00391,medium
u_00392,low
u_00393,medium
u_00394,high
u_00395,medium
u_00396,medium
u_00397,low
u_00398,low
u_00399,low
u_00400,high
u_00401,low
u_00402,high
u_00403,medium
u_00404,medium
u_00405,high
u_00406,high
u_00407,high
u_00408,low
u_00409,low
u_00410,medium
u_00411,low
u_00412,low
u_00413,high
u_00414,low
u_00415,low
u_00416,medium
u_00417,low
u_00418,high
u_00419,low
u_00420,medium
u_00421,low
u_00422,low
u_00423,medium
u_00424,low
u_00425,medium
u_00426,medium
u_00427,high
u_00428,low
u_00429,high
u_00430,high
u_00431,medium
u_00432,low
u_00433,high
u_00434,high
u_00435,medium
u_00436,medium
u_00437,high
u_00438,low
u_00439,low
u_00440,medium
u_00441,medium
u_00442,low
u_00443,medium
u_00444,medium
u_00445,medium
u_00446,medium
u_00447,medium
u_00448,high
u_00449,low
u_00450,high
u_00451,low
u_00452,low
u_00453,high
u_00454,high
u_00455,high
u_00456,high
u_00457,medium
u_00458,medium
u_00459,low
u_00460,low
u_00461,high
u_00462,medium
u_00463,low
u_00464,high
u_00465,medium
u_00466,low
u_00467,medium
u_00468,low
u_00469,medium
u_00470,high
u_00471,low
u_00472,medium
u_00473,low
u_00474,medium
u_00475,low
u_00476,high
u_00477,medium
u_00478,low
u_00479,medium
u_00480,low
u_00481,medium
u_00482,medium
u_00483,high
u_00484,high
u_00485,high
u_00486,low
u_00487,high
u_00488,medium
u_00489,medium
u_00490,low
u_00491,low
u_00492,medium
u_00493,low
u_00494,medium
u_00495,medium
u_00496,medium
u_00497,medium
u_00498,low
u_00499,low
u_00500,medium
u_00501,medium
u_00502,low
u_00503,high
u_00504,low
u_00505,medium
u_00506,medium
u_00507,low
u_00508,low
u_00509,medium
u_00510,low
u_00511,high
u_00512,low
u_00513,medium
u_00514,high
u_00515,medium
u_00516,low
u_00517,low
u_00518,medium
u_00519,high
u_00520,low
u_00521,low
u_00522,medium
u_00523,medium
u_00524,low
u_00525,medium
u_00526,medium
u_00527,low
u_00528,medium
u_00529,medium
u_00530,low
u_00531,low
u_00532,medium
u_00533,low
u_00534,medium
u_00535,high
u_00536,low
u_00537,low
u_00538,low
u_00539,medium
u_00540,low
u_00541,low
u_00542,low
u_00543,low
u_00544,low
u_00545,medium
u_00546,medium
u_00547,low
u_00548,low
u_00549,medium
u_00550,high
u_00551,high
u_00552,medium
u_00553,medium
u_00554,low
u_00555,high
u_00556,high
u_00557,low
u_00558,medium
u_00559,medium
u_00560,medium
u_00561,medium
u_00562,medium
u_00563,medium
u_00564,medium
u_00565,medium
u_00566,medium
u_00567,medium
u_00568,low
u_00569,high
u_00570,low
u_00571,low
u_00572,low
u_00573,medium
u_00574,medium
u_00575,medium
u_00576,medium
u_00577,low
u_00578,low
u_00579,medium
u_00580,medium
u_00581,high
u_00582,medium
u_00583,high
u_00584,low
u_00585,medium
u_00586,low
u_00587,medium
u_00588,medium
u_00589,medium
u_00590,high
u_00591,medium
u_00592,medium
u_00593,low
u_00594,medium
u_00595,high
u_00596,medium
u_00597,low
u_00598,low
u_00599,medium
u_00600,high
u_00601,medium
u_00602,medium
u_00603,medium
u_00604,low
u_00605,high
u_00606,medium
u_00607,low
u_00608,medium
u_00609,low
u_00610,medium
u_00611,medium
u_00612,low
u_00613,low
u_00614,high
u_00615,low
u_00616,medium
u_00617,medium
u_00618,high
u_00619,low
u_00620,medium
u_00621,low
u_00622,low
u_00623,high
u_00624,medium
u_00625,low
u_00626,medium
u_00627,medium
u_00628,medium
u_00629,low
u_00630,low
u_00631,low
u_00632,medium
u_00633,medium
u_00634,low
u_00635,medium
u_00636,low
u_00637,low
u_00638,medium
u_00639,high
u_00640,medium
u_00641,medium
u_00642,low
u_00643,high
u_00644,low
u_00645,high
u_00646,medium
u_00647,medium
u_00648,medium
u_00649,medium
u_00650,medium
u_00651,low
u_00652,medium
u_00653,low
u_00654,medium
u_00655,low
u_00656,medium
u_00657,high
u_00658,low
u_00659,high
u_00660,low
u_00661,low
u_00662,low
u_00663,high
u_00664,low
u_00665,medium
u_00666,medium
u_00667,low
u_00668,medium
u_00669,medium
u_00670,low
u_00671,high
u_00672,low
u_00673,high
u_00674,low
u_00675,medium
u_00676,medium
u_00677,medium
u_00678,low
u_00679,low
u_00680,high
u_00681,low
u_00682,high
u_00683,high
u_00684,high
u_00685,medium
u_00686,medium
u_00687,low
u_00688,low
u_00689,high
u_00690,medium
u_00691,medium
u_00692,high
u_00693,high
u_00694,medium
u_00695,medium
u_00696,medium
u_00697,medium
u_00698,medium
u_00699,low
u_00700,low
u_00701,high
u_00702,low
u_00703,medium
u_00704,high
u_00705,medium
u_00706,low
u_00707,low
u_00708,high
u_00709,low
u_00710,high
u_00711,medium
u_00712,high
u_00713,medium
u_00714,medium
u_00715,low
u_00716,low
u_00717,medium
u_00718,low
u_00719,low
u_00720,low
u_00721,medium
u_00722,low
u_00723,medium
u_00724,low
u_00725,low
u_00726,low
u_00727,low
u_00728,low
u_00729,medium
u_00730,low
u_00731,medium
u_00732,medium
u_00733,medium
u_00734,low
u_00735,medium
u_00736,high
u_00737,medium
u_00738,low
u_00739,low
u_00740,low
u_00741,high
u_00742,high
u_00743,medium
u_00744,medium
u_00745,high
u_00746,high
u_00747,medium
u_00748,high
u_00749,high
u_00750,low
u_00751,medium
u_00752,high
u_00753,high
u_00754,low
u_00755,low
u_00756,medium
u_00757,low
u_00758,low
u_00759,medium
u_00760,high
u_00761,high
u_00762,medium
u_00763,high
u_00764,high
u_00765,medium
u_00766,medium
u_00767,high
u_00768,medium
u_00769,high
u_00770,medium
u_00771,low
u_00772,low
u_00773,low
u_00774,low
u_00775,low
u_00776,high
u_00777,low
u_00778,medium
u_00779,medium
u_00780,medium
u_00781,low
u_00782,medium
u_00783,medium
u_00784,high
u_00785,low
u_00786,low
u_00787,high
u_00788,medium
u_00789,medium
u_00790,low
u_00791,medium
u_00792,low
u_00793,low
u_00794,medium
u_00795,low
u_00796,low
u_00797,high
u_00798,low
u_00799,low
u_00800,high
u_00801,medium
u_00802,medium
u_00803,high
u_00804,medium
u_00805,medium
u_00806,high
u_00807,medium
u_00808,high
u_00809,medium
u_00810,high
u_00811,high
u_00812,low
u_00813,medium
u_00814,medium
u_00815,low
u_00816,medium
u_00817,medium
u_00818,medium
u_00819,low
u_00820,medium
u_00821,medium
u_00822,low
u_00823,low
u_00824,low
u_00825,medium
u_00826,high
u_00827,high
u_00828,low
u_00829,low
u_00830,high
u_00831,medium
u_00832,low
u_00833,low
u_00834,medium
u_00835,medium
u_00836,high
u_00837,medium
u_00838,medium
u_00839,low
u_00840,medium
u_00841,low
u_00842,medium
u_00843,medium
u_00844,high
u_00845,high
u_00846,medium
u_00847,high
u_00848,low
u_00849,low
u_00850,medium
u_00851,low
u_00852,high
u_00853,medium
u_00854,high
u_00855,high
u_00856,medium
u_00857,low
u_00858,low
u_00859,low
u_00860,medium
u_00861,low
u_00862,low
u_00863,low
u_00864,low
u_00865,high
u_00866,high
u_00867,medium
u_00868,medium
u_00869,medium
u_00870,medium
u_00871,high
u_00872,medium
u_00873,low
u_00874,medium
u_00875,high
u_00876,low
u_00877,medium
u_00878,low
u_00879,low
u_00880,high
u_00881,medium
u_00882,low
u_00883,low
u_00884,high
u_00885,low
u_00886,low
u_00887,low
u_00888,medium
u_00889,high
u_00890,low
u_00891,low
u_00892,low
u_00893,low
u_00894,high
u_00895,medium
u_00896,high
u_00897,medium
u_00898,high
u_00899,medium
u_00900,high
u_00901,low
u_00902,medium
u_00903,high
u_00904,low
u_00905,low
u_00906,medium
u_00907,high
u_00908,medium
u_00909,high
u_00910,high
u_00911,medium
u_00912,low
u_00913,medium
u_00914,medium
u_00915,low
u_00916,high
u_00917,low
u_00918,high
u_00919,medium
u_00920,medium
u_00921,low
u_00922,low
u_00923,low
u_00924,medium
u_00925,medium
u_00926,medium
u_00927,low
u_00928,medium
u_00929,medium
u_00930,low
u_00931,medium
u_00932,medium
u_00933,high
u_00934,medium
u_00935,medium
u_00936,low
u_00937,medium
u_00938,low
u_00939,medium
u_00940,low
u_00941,low
u_00942,medium
u_00943,medium
u_00944,high
u_00945,high
u_00946,medium
u_00947,low
u_00948,medium
u_00949,medium
u_00950,medium
u_00951,medium
u_00952,medium
u_00953,low
u_00954,low
u_00955,medium
u_00956,low
u_00957,low
u_00958,low
u_00959,high
u_00960,low
u_00961,high
u_00962,medium
u_00963,high
u_00964,high
u_00965,low
u_00966,medium
u_00967,high
u_00968,medium
u_00969,low
u_00970,medium
u_00971,low
u_00972,medium
u_00973,medium
u_00974,medium
u_00975,high
u_00976,medium
u_00977,high
u_00978,low
u_00979,low
u_00980,medium
u_00981,low
u_00982,low
u_00983,low
u_00984,low
u_00985,medium
u_00986,low
u_00987,low
u_00988,low
u_00989,high
u_00990,low
u_00991,high
u_00992,medium
u_00993,high
u_00994,high
u_00995,high
u_00996,medium
u_00997,medium
u_00998,medium
u_00999,low
u_01000,low
