notification_id,user_id,sent_at,channel,notification_type,campaign_id
n_000044,u_00002,2026-07-08 20:00:11,push,marketing,c_01
n_000045,u_00002,2026-07-07 00:09:04,email,marketing,c_06
n_000046,u_00002,2026-07-08 20:06:39,push,marketing,c_04
n_000047,u_00002,2026-07-13 19:34:04,email,transactional,c_04
n_000048,u_00002,2026-07-16 01:54:28,push,marketing,c_09
n_000049,u_00002,2026-07-15 11:30:45,email,marketing,c_09
n_000050,u_00002,2026-07-15 20:46:59,push,transactional,c_01
n_000051,u_00002,2026-07-21 02:54:42,email,marketing,c_09
n_000052,u_00002,2026-07-21 21:54:26,email,marketing,c_08
n_000053,u_00002,2026-07-23 02:38:33,email,transactional,c_10
n_000054,u_00002,2026-07-24 06:31:58,push,marketing,c_04
n_000055,u_00002,2026-07-21 17:08:00,push,transactional,c_03
n_000056,u_00002,2026-08-01 16:53:15,push,reminder,c_04
n_000057,u_00002,2026-08-02 01:05:58,push,marketing,c_04
n_000058,u_00002,2026-07-29 07:43:14,email,marketing,c_10
n_000059,u_00002,2026-07-27 17:59:19,push,transactional,c_08
n_000060,u_00002,2026-08-03 08:55:42,push,marketing,c_02
n_000061,u_00002,2026-08-06 16:45:21,email,marketing,c_04
n_000062,u_00002,2026-08-08 23:57:04,email,marketing,c_08
n_000063,u_00002,2026-08-08 14:42:44,push,marketing,c_06
n_000064,u_00002,2026-08-15 18:53:23,push,reminder,c_03
n_000065,u_00002,2026-08-13 05:35:04,push,transactional,c_09
n_000066,u_00002,2026-08-16 11:54:01,push,marketing,c_02
n_000067,u_00002,2026-08-13 02:00:55,email,reminder,c_04
n_000068,u_00002,2026-08-16 18:14:19,push,marketing,c_06
n_000069,u_00002,2026-08-21 07:56:41,push,transactional,c_03
n_000070,u_00002,2026-08-20 13:19:57,push,marketing,c_01
n_000071,u_00002,2026-08-18 16:43:16,email,marketing,c_03
n_000072,u_00002,2026-08-20 15:27:45,push,marketing,c_02
n_000073,u_00003,2026-05-29 13:29:29,push,marketing,c_05
n_000074,u_00003,2026-06-06 18:01:25,email,reminder,c_06
n_000075,u_00003,2026-06-06 13:57:47,email,marketing,c_02
n_000076,u_00003,2026-06-13 08:52:16,email,marketing,c_04
n_000077,u_00003,2026-06-11 03:08:55,push,transactional,c_04
n_000078,u_00003,2026-06-20 20:21:07,push,marketing,c_03
n_000079,u_00003,2026-06-20 23:00:50,push,reminder,c_06
n_000080,u_00003,2026-06-22 04:06:17,push,marketing,c_10
n_000081,u_00003,2026-07-05 20:23:01,push,reminder,c_07
n_000082,u_00003,2026-06-29 17:08:51,sms,reminder,c_08
n_000083,u_00003,2026-07-09 10:29:12,email,marketing,c_07
n_000084,u_00003,2026-07-15 03:39:44,sms,reminder,c_01
n_000085,u_00003,2026-07-21 17:31:46,push,marketing,c_02
n_000086,u_00003,2026-08-02 06:30:25,push,marketing,c_10
n_000087,u_00003,2026-08-07 16:10:44,push,transactional,c_01
n_000088,u_00003,2026-08-09 05:05:56,push,reminder,c_06
n_000089,u_00003,2026-08-10 10:06:42,push,marketing,c_06
n_000090,u_00003,2026-08-12 21:58:20,email,transactional,c_07
n_000091,u_00003,2026-08-22 23:13:55,push,marketing,c_09
n_000092,u_00003,2026-08-21 19:27:55,push,transactional,c_02
n_000093,u_00004,2026-05-26 07:56:28,push,reminder,c_06
n_000094,u_00004,2026-05-31 15:57:32,sms,transactional,c_09
n_000095,u_00004,2026-06-01 01:52:14,email,marketing,c_01
n_000096,u_00004,2026-06-11 16:03:21,push,reminder,c_06
n_000097,u_00004,2026-06-10 17:25:41,push,marketing,c_09
n_000098,u_00004,2026-06-19 09:58:42,email,reminder,c_01
n_000099,u_00004,2026-06-22 01:39:23,push,transactional,c_08
n_000100,u_00004,2026-07-01 15:14:01,email,reminder,c_01
n_000101,u_00004,2026-07-03 18:59:20,push,reminder,c_04
n_000102,u_00004,2026-07-07 08:05:11,email,marketing,c_08
n_000103,u_00004,2026-07-19 06:50:10,email,reminder,c_02
n_000104,u_00004,2026-07-22 12:06:46,push,transactional,c_03
n_000105,u_00004,2026-07-21 10:08:04,push,marketing,c_02
n_000106,u_00004,2026-07-31 08:23:19,email,reminder,c_08
n_000107,u_00004,2026-08-06 16:21:00,email,marketing,c_01
n_000108,u_00004,2026-08-11 10:34:18,email,marketing,c_08
n_000109,u_00004,2026-08-13 09:02:29,sms,reminder,c_08
n_000110,u_00004,2026-08-19 12:35:19,push,marketing,c_02
n_000111,u_00005,2026-05-25 17:34:02,email,reminder,c_09
n_000112,u_00005,2026-05-30 13:51:06,push,marketing,c_03
n_000113,u_00005,2026-06-06 04:33:06,push,marketing,c_05
n_000114,u_00005,2026-06-04 13:48:29,sms,marketing,c_02
n_000115,u_00005,2026-06-11 19:34:11,push,marketing,c_03
n_000116,u_00005,2026-06-12 17:25:00,email,reminder,c_06
n_000117,u_00005,2026-06-15 17:45:22,sms,reminder,c_04
n_000118,u_00005,2026-06-22 22:05:18,push,marketing,c_06
n_000119,u_00005,2026-06-30 04:46:26,sms,reminder,c_09
n_000120,u_00005,2026-07-02 20:56:11,push,marketing,c_07
n_000121,u_00005,2026-07-11 16:09:40,push,marketing,c_09
n_000122,u_00005,2026-07-15 00:03:28,push,marketing,c_02
n_000123,u_00005,2026-07-25 05:58:14,push,marketing,c_01
n_000124,u_00005,2026-08-02 00:54:53,sms,reminder,c_07
n_000125,u_00005,2026-07-28 04:51:32,email,marketing,c_03
n_000126,u_00005,2026-08-08 11:35:34,push,transactional,c_07
n_000127,u_00005,2026-08-08 10:01:21,push,reminder,c_10
n_000128,u_00005,2026-08-16 19:19:11,email,marketing,c_10
n_000129,u_00005,2026-08-13 00:04:14,push,marketing,c_10
n_000130,u_00005,2026-08-21 11:26:06,push,transactional,c_10
n_000131,u_00005,2026-08-18 10:56:00,push,marketing,c_09
n_000132,u_00006,2026-05-28 18:19:06,email,marketing,c_04
n_000133,u_00006,2026-05-28 22:21:18,sms,transactional,c_02
n_000134,u_00006,2026-05-25 01:01:02,push,transactional,c_04
n_000135,u_00006,2026-05-27 07:50:11,email,reminder,c_08
n_000136,u_00006,2026-05-31 06:26:29,push,marketing,c_02
n_000137,u_00006,2026-05-27 13:01:48,push,transactional,c_05
n_000138,u_00006,2026-05-26 08:51:24,email,marketing,c_03
n_000139,u_00006,2026-05-31 18:51:42,push,marketing,c_07
n_000140,u_00006,2026-05-29 08:26:55,email,marketing,c_10
n_000141,u_00006,2026-05-27 01:03:20,email,marketing,c_09
n_000142,u_00006,2026-05-26 21:10:08,email,transactional,c_10
n_000143,u_00006,2026-05-27 21:06:06,push,marketing,c_01
n_000144,u_00006,2026-06-03 16:54:00,push,transactional,c_04
n_000145,u_00006,2026-06-07 11:09:40,sms,marketing,c_05
n_000146,u_00006,2026-06-07 05:19:36,push,marketing,c_06
n_000147,u_00006,2026-06-06 10:49:15,email,transactional,c_03
n_000148,u_00006,2026-06-02 16:21:25,push,marketing,c_09
n_000149,u_00006,2026-06-05 05:43:40,email,marketing,c_01
n_000150,u_00006,2026-06-07 17:11:03,email,reminder,c_02
n_000151,u_00006,2026-06-02 01:50:12,push,reminder,c_03
n_000152,u_00006,2026-06-01 00:39:18,push,marketing,c_02
n_000153,u_00006,2026-06-04 20:09:03,email,transactional,c_09
n_000154,u_00006,2026-06-11 03:22:15,email,marketing,c_01
n_000155,u_00006,2026-06-13 02:45:43,email,reminder,c_07
n_000156,u_00006,2026-06-12 20:31:05,email,reminder,c_01
n_000157,u_00006,2026-06-10 08:57:59,email,marketing,c_05
n_000158,u_00006,2026-06-09 11:06:47,push,marketing,c_05
n_000159,u_00006,2026-06-11 10:43:08,sms,transactional,c_02
n_000160,u_00006,2026-06-09 15:22:52,email,marketing,c_01
n_000161,u_00006,2026-06-08 00:18:26,push,marketing,c_04
n_000162,u_00006,2026-06-12 14:22:39,sms,reminder,c_04
n_000163,u_00006,2026-06-13 18:11:56,push,transactional,c_08
n_000164,u_00006,2026-06-14 00:45:04,email,marketing,c_01
n_000165,u_00006,2026-06-16 05:26:52,push,marketing,c_05
n_000166,u_00006,2026-06-17 01:00:35,push,reminder,c_04
n_000167,u_00006,2026-06-21 22:20:27,sms,reminder,c_01
n_000168,u_00006,2026-06-18 17:17:27,email,reminder,c_08
n_000169,u_00006,2026-06-17 04:57:23,email,reminder,c_01
n_000170,u_00006,2026-06-21 20:07:07,push,reminder,c_03
n_000171,u_00006,2026-06-18 22:22:12,push,marketing,c_07
n_000172,u_00006,2026-06-21 18:55:43,push,marketing,c_05
n_000173,u_00006,2026-06-20 00:35:14,email,marketing,c_05
n_000174,u_00006,2026-06-27 04:09:36,push,reminder,c_06
n_000175,u_00006,2026-06-22 17:59:44,email,transactional,c_02
n_000176,u_00006,2026-06-26 03:54:56,sms,marketing,c_07
n_000177,u_00006,2026-06-23 16:54:19,email,marketing,c_02
n_000178,u_00006,2026-06-22 10:42:53,push,reminder,c_04
n_000179,u_00006,2026-06-28 10:46:12,push,marketing,c_06
n_000180,u_00006,2026-06-22 06:13:16,push,reminder,c_06
n_000181,u_00006,2026-06-24 16:37:53,push,reminder,c_03
n_000182,u_00006,2026-07-03 09:03:41,push,reminder,c_06
n_000183,u_00006,2026-07-05 01:24:48,email,marketing,c_03
n_000184,u_00006,2026-07-05 11:54:10,sms,reminder,c_02
n_000185,u_00006,2026-07-02 17:04:58,push,reminder,c_09
n_000186,u_00006,2026-07-04 18:03:33,email,marketing,c_10
n_000187,u_00006,2026-07-03 15:54:33,push,marketing,c_07
n_000188,u_00006,2026-06-29 08:23:59,email,marketing,c_10
n_000189,u_00006,2026-07-01 23:42:18,sms,marketing,c_01
n_000190,u_00006,2026-06-29 08:02:51,email,transactional,c_09
n_000191,u_00006,2026-06-30 15:51:33,push,marketing,c_05
n_000192,u_00006,2026-06-30 18:18:55,push,transactional,c_05
n_000193,u_00006,2026-07-04 13:14:23,push,marketing,c_09
n_000194,u_00006,2026-07-09 22:59:44,email,reminder,c_10
n_000195,u_00006,2026-07-10 14:25:53,email,reminder,c_04
n_000196,u_00006,2026-07-07 00:17:58,push,marketing,c_08
n_000197,u_00006,2026-07-08 01:04:20,push,marketing,c_05
n_000198,u_00006,2026-07-06 08:11:21,sms,marketing,c_06
n_000199,u_00006,2026-07-11 16:53:34,push,marketing,c_07
n_000200,u_00006,2026-07-06 10:59:50,push,transactional,c_02
n_000201,u_00006,2026-07-08 22:13:41,sms,marketing,c_06
n_000202,u_00006,2026-07-12 22:16:00,push,marketing,c_08
n_000203,u_00006,2026-07-07 00:21:46,sms,marketing,c_03
n_000204,u_00006,2026-07-09 10:20:33,email,marketing,c_05
n_000205,u_00006,2026-07-11 15:15:55,email,transactional,c_10
n_000206,u_00006,2026-07-15 17:12:58,email,transactional,c_05
n_000207,u_00006,2026-07-13 21:32:17,push,transactional,c_08
n_000208,u_00006,2026-07-14 09:15:16,sms,reminder,c_05
n_000209,u_00006,2026-07-17 13:15:51,email,marketing,c_04
n_000210,u_00006,2026-07-13 13:01:48,email,transactional,c_06
n_000211,u_00006,2026-07-19 13:00:21,push,transactional,c_08
n_000212,u_00006,2026-07-18 14:09:24,push,marketing,c_09
n_000213,u_00006,2026-07-15 18:02:16,push,marketing,c_03
n_000214,u_00006,2026-07-15 12:20:08,push,marketing,c_02
n_000215,u_00006,2026-07-15 20:31:37,push,marketing,c_10
n_000216,u_00006,2026-07-16 04:58:48,email,marketing,c_02
n_000217,u_00006,2026-07-14 19:17:30,push,marketing,c_04
n_000218,u_00006,2026-07-25 22:34:29,push,marketing,c_04
n_000219,u_00006,2026-07-20 11:34:47,push,marketing,c_04
n_000220,u_00006,2026-07-21 17:26:44,push,marketing,c_06
n_000221,u_00006,2026-07-23 21:43:15,email,marketing,c_05
n_000222,u_00006,2026-07-25 04:30:04,email,marketing,c_06
n_000223,u_00006,2026-07-23 06:56:54,sms,transactional,c_10
n_000224,u_00006,2026-07-26 10:45:26,email,reminder,c_04
n_000225,u_00006,2026-07-20 13:51:13,email,marketing,c_08
n_000226,u_00006,2026-08-02 21:31:20,push,marketing,c_05
n_000227,u_00006,2026-07-31 11:50:55,push,marketing,c_05
n_000228,u_00006,2026-07-31 06:43:55,email,transactional,c_07
n_000229,u_00006,2026-07-31 06:21:06,push,marketing,c_03
n_000230,u_00006,2026-07-31 04:28:55,email,transactional,c_08
n_000231,u_00006,2026-07-28 02:00:25,sms,marketing,c_07
n_000232,u_00006,2026-07-30 07:08:36,push,reminder,c_07
n_000233,u_00006,2026-07-28 08:49:50,push,marketing,c_05
n_000234,u_00006,2026-08-04 14:56:52,push,marketing,c_02
n_000235,u_00006,2026-08-08 15:21:10,email,marketing,c_06
n_000236,u_00006,2026-08-06 20:44:18,email,marketing,c_07
n_000237,u_00006,2026-08-04 15:58:46,push,marketing,c_09
n_000238,u_00006,2026-08-08 09:29:59,push,marketing,c_06
n_000239,u_00006,2026-08-04 00:14:15,email,transactional,c_08
n_000240,u_00006,2026-08-04 17:44:37,push,marketing,c_08
n_000241,u_00006,2026-08-06 19:26:33,push,marketing,c_04
n_000242,u_00006,2026-08-09 08:46:20,push,marketing,c_07
n_000243,u_00006,2026-08-06 12:41:57,email,transactional,c_05
n_000244,u_00006,2026-08-03 20:45:00,push,marketing,c_10
n_000245,u_00006,2026-08-08 19:04:51,push,transactional,c_08
n_000246,u_00006,2026-08-15 11:53:46,email,reminder,c_02
n_000247,u_00006,2026-08-11 03:43:53,sms,marketing,c_09
n_000248,u_00006,2026-08-16 10:24:30,email,marketing,c_05
n_000249,u_00006,2026-08-15 01:28:48,email,marketing,c_07
n_000250,u_00006,2026-08-13 23:58:17,push,reminder,c_10
n_000251,u_00006,2026-08-15 20:35:57,push,marketing,c_02
n_000252,u_00006,2026-08-14 00:24:25,push,marketing,c_02
n_000253,u_00006,2026-08-12 05:25:03,sms,marketing,c_10
n_000254,u_00006,2026-08-12 17:50:16,push,reminder,c_03
n_000255,u_00006,2026-08-10 16:39:22,push,reminder,c_09
n_000256,u_00006,2026-08-10 22:36:04,email,reminder,c_07
n_000257,u_00006,2026-08-12 23:22:56,push,reminder,c_01
n_000258,u_00006,2026-08-18 14:19:36,push,reminder,c_03
n_000259,u_00006,2026-08-18 08:30:49,email,marketing,c_04
n_000260,u_00006,2026-08-19 04:48:15,push,reminder,c_07
n_000261,u_00006,2026-08-20 18:56:20,email,marketing,c_04
n_000262,u_00006,2026-08-21 08:30:59,push,reminder,c_02
n_000263,u_00006,2026-08-21 17:14:16,email,reminder,c_09
n_000264,u_00006,2026-08-22 06:04:54,push,marketing,c_05
n_000265,u_00006,2026-08-21 12:18:50,push,marketing,c_04
n_000266,u_00006,2026-08-22 23:46:40,email,marketing,c_05
n_000267,u_00006,2026-08-17 11:55:45,email,marketing,c_04
n_000268,u_00006,2026-08-18 08:45:03,push,marketing,c_06
n_000269,u_00006,2026-08-19 07:44:13,push,reminder,c_09
n_000270,u_00007,2026-05-31 21:22:24,sms,transactional,c_02
n_000271,u_00007,2026-05-31 07:49:58,sms,transactional,c_04
n_000272,u_00007,2026-05-25 13:37:45,push,transactional,c_05
n_000273,u_00007,2026-05-28 04:06:24,email,marketing,c_01
n_000274,u_00007,2026-06-05 09:45:20,email,transactional,c_01
n_000275,u_00007,2026-06-03 22:16:53,email,reminder,c_10
n_000276,u_00007,2026-06-07 19:43:22,push,transactional,c_04
n_000277,u_00007,2026-06-09 06:42:07,email,transactional,c_03
n_000278,u_00007,2026-06-08 04:28:37,email,transactional,c_01
n_000279,u_00007,2026-06-10 19:40:31,email,transactional,c_03
n_000280,u_00007,2026-06-16 12:14:13,push,reminder,c_07
n_000281,u_00007,2026-06-15 17:08:43,push,marketing,c_03
n_000282,u_00007,2026-06-18 17:35:51,push,marketing,c_07
n_000283,u_00007,2026-06-26 20:26:26,email,reminder,c_08
n_000284,u_00007,2026-06-28 12:08:45,push,transactional,c_10
n_000285,u_00007,2026-06-27 17:38:06,push,transactional,c_03
n_000286,u_00007,2026-06-25 11:04:02,push,marketing,c_01
n_000287,u_00007,2026-07-03 07:02:55,email,marketing,c_04
n_000288,u_00007,2026-06-29 14:23:54,push,transactional,c_10
n_000289,u_00007,2026-06-29 07:50:51,push,reminder,c_03
n_000290,u_00007,2026-06-29 21:28:15,push,transactional,c_03
n_000291,u_00007,2026-06-29 20:31:10,push,transactional,c_02
n_000292,u_00007,2026-07-12 13:41:29,email,reminder,c_08
n_000293,u_00007,2026-07-11 15:30:22,push,marketing,c_01
n_000294,u_00007,2026-07-07 01:59:48,push,marketing,c_03
n_000295,u_00007,2026-07-11 04:28:09,email,marketing,c_01
n_000296,u_00007,2026-07-11 12:30:04,sms,marketing,c_09
n_000297,u_00007,2026-07-15 19:54:20,email,transactional,c_05
n_000298,u_00007,2026-07-19 17:42:32,sms,marketing,c_04
n_000299,u_00007,2026-07-19 03:48:31,push,marketing,c_03
n_000300,u_00007,2026-07-21 22:22:27,push,reminder,c_09
n_000301,u_00007,2026-07-21 03:20:37,email,reminder,c_08
n_000302,u_00007,2026-07-22 03:00:21,push,marketing,c_10
n_000303,u_00007,2026-07-25 11:19:29,push,marketing,c_07
n_000304,u_00007,2026-07-21 02:53:03,push,transactional,c_10
n_000305,u_00007,2026-07-31 13:38:46,push,marketing,c_02
n_000306,u_00007,2026-07-28 01:42:36,sms,marketing,c_05
n_000307,u_00007,2026-07-31 02:00:53,push,marketing,c_03
n_000308,u_00007,2026-08-05 22:24:25,email,transactional,c_03
n_000309,u_00007,2026-08-09 16:16:47,email,marketing,c_03
n_000310,u_00007,2026-08-04 02:20:42,push,marketing,c_08
n_000311,u_00007,2026-08-07 18:02:26,email,marketing,c_09
n_000312,u_00007,2026-08-13 16:30:33,push,reminder,c_05
n_000313,u_00007,2026-08-13 21:50:10,push,marketing,c_06
n_000314,u_00007,2026-08-10 03:02:12,push,marketing,c_04
n_000315,u_00007,2026-08-16 21:58:58,email,marketing,c_05
n_000316,u_00007,2026-08-23 20:45:41,email,marketing,c_08
n_000317,u_00007,2026-08-22 05:23:03,push,marketing,c_02
n_000318,u_00007,2026-08-17 12:13:27,push,marketing,c_09
n_000319,u_00008,2026-05-29 20:38:11,push,marketing,c_05
n_000320,u_00008,2026-05-27 13:11:03,push,marketing,c_06
n_000321,u_00008,2026-05-29 10:38:42,push,marketing,c_10
n_000322,u_00008,2026-05-29 16:39:14,email,transactional,c_09
n_000323,u_00008,2026-06-04 20:23:18,email,marketing,c_01
n_000324,u_00008,2026-06-05 08:25:45,sms,reminder,c_06
n_000325,u_00008,2026-06-03 01:54:44,push,marketing,c_03
n_000326,u_00008,2026-06-14 11:46:31,push,marketing,c_02
n_000327,u_00008,2026-06-11 09:06:12,sms,reminder,c_09
n_000328,u_00008,2026-06-10 20:10:44,email,reminder,c_04
n_000329,u_00008,2026-06-19 13:08:22,sms,reminder,c_03
n_000330,u_00008,2026-06-21 01:12:24,email,marketing,c_03
n_000331,u_00008,2026-06-17 16:26:01,push,reminder,c_05
n_000332,u_00008,2026-06-20 20:31:17,email,transactional,c_03
n_000333,u_00008,2026-06-25 18:11:59,sms,transactional,c_10
n_000334,u_00008,2026-06-23 11:29:43,sms,marketing,c_07
n_000335,u_00008,2026-06-26 08:22:16,push,marketing,c_06
n_000336,u_00008,2026-06-24 12:27:54,email,transactional,c_06
n_000337,u_00008,2026-06-29 17:46:16,push,transactional,c_03
n_000338,u_00008,2026-07-02 11:01:16,sms,marketing,c_05
n_000339,u_00008,2026-06-30 16:56:56,push,reminder,c_09
n_000340,u_00008,2026-07-01 13:18:19,email,marketing,c_09
n_000341,u_00008,2026-07-08 05:20:13,sms,reminder,c_04
n_000342,u_00008,2026-07-12 12:11:12,push,transactional,c_04
n_000343,u_00008,2026-07-09 09:08:01,email,marketing,c_05
n_000344,u_00008,2026-07-19 23:57:38,email,marketing,c_03
n_000345,u_00008,2026-07-16 00:14:22,push,reminder,c_05
n_000346,u_00008,2026-07-17 12:36:01,push,transactional,c_08
n_000347,u_00008,2026-07-17 03:26:38,email,transactional,c_01
n_000348,u_00008,2026-07-13 19:49:53,email,reminder,c_09
n_000349,u_00008,2026-07-25 04:47:14,email,marketing,c_07
n_000350,u_00008,2026-07-21 00:27:58,push,transactional,c_06
n_000351,u_00008,2026-07-21 01:56:53,email,transactional,c_02
n_000352,u_00008,2026-07-21 12:18:47,push,marketing,c_03
n_000353,u_00008,2026-07-20 10:51:07,push,marketing,c_03
n_000354,u_00008,2026-07-30 01:26:00,push,marketing,c_03
n_000355,u_00008,2026-07-29 00:25:22,push,marketing,c_03
n_000356,u_00008,2026-07-30 20:33:00,push,reminder,c_01
n_000357,u_00008,2026-08-07 14:59:57,email,marketing,c_02
n_000358,u_00008,2026-08-03 18:54:59,sms,marketing,c_07
n_000359,u_00008,2026-08-06 10:31:01,push,reminder,c_05
n_000360,u_00008,2026-08-04 18:59:46,push,marketing,c_02
n_000361,u_00008,2026-08-05 06:53:40,push,marketing,c_02
n_000362,u_00008,2026-08-15 17:58:43,email,marketing,c_08
n_000363,u_00008,2026-08-12 02:31:14,email,transactional,c_02
n_000364,u_00008,2026-08-15 19:54:36,push,marketing,c_06
n_000365,u_00008,2026-08-11 13:11:08,email,marketing,c_04
n_000366,u_00008,2026-08-20 03:16:33,email,marketing,c_10
n_000367,u_00008,2026-08-21 03:08:04,push,reminder,c_05
n_000368,u_00008,2026-08-19 12:33:12,push,transactional,c_07
n_000369,u_00008,2026-08-17 17:00:03,push,reminder,c_06
n_000370,u_00009,2026-05-28 03:04:23,push,marketing,c_01
n_000371,u_00009,2026-06-05 12:51:04,push,transactional,c_04
n_000372,u_00009,2026-06-07 18:44:58,email,reminder,c_09
n_000373,u_00009,2026-06-09 10:02:41,sms,marketing,c_09
n_000374,u_00009,2026-06-14 13:25:14,sms,transactional,c_04
n_000375,u_00009,2026-06-18 19:56:38,email,marketing,c_06
n_000376,u_00009,2026-06-17 13:26:48,sms,marketing,c_10
n_000377,u_00009,2026-06-24 12:32:29,push,reminder,c_08
n_000378,u_00009,2026-07-04 13:08:33,push,transactional,c_06
n_000379,u_00009,2026-07-03 05:11:36,push,marketing,c_08
n_000380,u_00009,2026-07-08 15:59:50,email,marketing,c_07
n_000381,u_00009,2026-07-19 23:43:30,email,reminder,c_05
n_000382,u_00009,2026-07-23 05:55:42,push,marketing,c_05
n_000383,u_00009,2026-07-30 14:09:35,push,marketing,c_04
n_000384,u_00009,2026-07-27 13:10:09,email,reminder,c_09
n_000385,u_00009,2026-08-05 08:22:29,push,reminder,c_08
n_000386,u_00009,2026-08-04 03:17:40,push,marketing,c_04
n_000387,u_00009,2026-08-11 00:08:52,push,transactional,c_10
n_000388,u_00009,2026-08-13 16:32:24,push,marketing,c_07
n_000389,u_00009,2026-08-23 18:01:36,push,marketing,c_06
n_000390,u_00009,2026-08-17 01:38:01,push,transactional,c_10
n_000391,u_00010,2026-05-27 05:26:21,push,marketing,c_04
n_000392,u_00010,2026-05-31 19:01:00,sms,reminder,c_01
n_000393,u_00010,2026-05-30 11:41:53,push,transactional,c_02
n_000394,u_00010,2026-05-31 05:06:19,push,transactional,c_10
n_000395,u_00010,2026-06-03 07:36:18,push,marketing,c_04
n_000396,u_00010,2026-06-01 05:31:15,email,transactional,c_06
n_000397,u_00010,2026-06-05 01:53:03,email,marketing,c_02
n_000398,u_00010,2026-06-06 07:27:38,email,transactional,c_08
n_000399,u_00010,2026-06-13 21:40:46,push,reminder,c_09
n_000400,u_00010,2026-06-11 15:41:39,push,marketing,c_07
n_000401,u_00010,2026-06-09 06:37:32,push,marketing,c_01
n_000402,u_00010,2026-06-20 21:56:47,email,marketing,c_07
n_000403,u_00010,2026-06-20 05:34:27,push,marketing,c_04
n_000404,u_00010,2026-06-18 06:40:27,email,marketing,c_01
n_000405,u_00010,2026-06-22 20:57:16,sms,reminder,c_01
n_000406,u_00010,2026-06-23 17:02:20,push,marketing,c_04
n_000407,u_00010,2026-06-25 19:49:43,email,marketing,c_03
n_000408,u_00010,2026-06-23 13:43:11,push,marketing,c_07
n_000409,u_00010,2026-06-23 14:36:02,push,marketing,c_01
n_000410,u_00010,2026-07-04 19:04:00,sms,marketing,c_02
n_000411,u_00010,2026-06-30 00:49:19,email,reminder,c_02
n_000412,u_00010,2026-06-29 11:26:39,push,reminder,c_03
n_000413,u_00010,2026-06-29 03:06:57,push,marketing,c_07
n_000414,u_00010,2026-07-10 18:00:05,push,marketing,c_04
n_000415,u_00010,2026-07-10 01:53:08,push,reminder,c_10
n_000416,u_00010,2026-07-07 21:40:39,push,transactional,c_09
n_000417,u_00010,2026-07-10 21:22:03,push,marketing,c_09
n_000418,u_00010,2026-07-13 10:43:10,email,marketing,c_06
n_000419,u_00010,2026-07-16 22:06:58,push,marketing,c_03
n_000420,u_00010,2026-07-15 20:05:48,email,transactional,c_07
n_000421,u_00010,2026-07-13 15:47:51,push,reminder,c_08
